Navn,Stasjon,Tid(norsk normaltid),Lufttemperatur
Haugesund Lufthavn,SN47260,27.08.2022 12:00,16.4
Haugesund Lufthavn,SN47260,27.08.2022 13:00,17.1
Haugesund Lufthavn,SN47260,27.08.2022 14:00,16.2
Haugesund Lufthavn,SN47260,27.08.2022 15:00,16.1
Haugesund Lufthavn,SN47260,27.08.2022 16:00,15.9
Haugesund Lufthavn,SN47260,27.08.2022 17:00,15.3
Haugesund Lufthavn,SN47260,27.08.2022 18:00,15
Haugesund Lufthavn,SN47260,27.08.2022 19:00,14.5
Haugesund Lufthavn,SN47260,27.08.2022 20:00,14.3
Haugesund Lufthavn,SN47260,27.08.2022 21:00,14.4
Haugesund Lufthavn,SN47260,27.08.2022 22:00,14.5
Haugesund Lufthavn,SN47260,27.08.2022 23:00,14.3
Haugesund Lufthavn,SN47260,28.08.2022 00:00,14
Haugesund Lufthavn,SN47260,28.08.2022 01:00,13.8
Haugesund Lufthavn,SN47260,28.08.2022 02:00,14.2
Haugesund Lufthavn,SN47260,28.08.2022 03:00,13.9
Haugesund Lufthavn,SN47260,28.08.2022 04:00,13.6
Haugesund Lufthavn,SN47260,28.08.2022 05:00,13.7
Haugesund Lufthavn,SN47260,28.08.2022 06:00,13.8
Haugesund Lufthavn,SN47260,28.08.2022 07:00,14
Haugesund Lufthavn,SN47260,28.08.2022 08:00,14.6
Haugesund Lufthavn,SN47260,28.08.2022 09:00,14.9
Haugesund Lufthavn,SN47260,28.08.2022 10:00,15.5
Haugesund Lufthavn,SN47260,28.08.2022 11:00,15.8
Haugesund Lufthavn,SN47260,28.08.2022 12:00,16.2
Haugesund Lufthavn,SN47260,28.08.2022 13:00,16.3
Haugesund Lufthavn,SN47260,28.08.2022 14:00,16.2
Haugesund Lufthavn,SN47260,28.08.2022 15:00,16.1
Haugesund Lufthavn,SN47260,28.08.2022 16:00,15.6
Haugesund Lufthavn,SN47260,28.08.2022 17:00,15.3
Haugesund Lufthavn,SN47260,28.08.2022 18:00,14.8
Haugesund Lufthavn,SN47260,28.08.2022 19:00,14.5
Haugesund Lufthavn,SN47260,28.08.2022 20:00,14.3
Haugesund Lufthavn,SN47260,28.08.2022 21:00,14.5
Haugesund Lufthavn,SN47260,28.08.2022 22:00,14.5
Haugesund Lufthavn,SN47260,28.08.2022 23:00,14.4
Haugesund Lufthavn,SN47260,29.08.2022 00:00,14.5
Haugesund Lufthavn,SN47260,29.08.2022 01:00,14.5
Haugesund Lufthavn,SN47260,29.08.2022 02:00,13.5
Haugesund Lufthavn,SN47260,29.08.2022 03:00,12
Haugesund Lufthavn,SN47260,29.08.2022 04:00,9.9
Haugesund Lufthavn,SN47260,29.08.2022 05:00,9.6
Haugesund Lufthavn,SN47260,29.08.2022 06:00,11.5
Haugesund Lufthavn,SN47260,29.08.2022 07:00,12.7
Haugesund Lufthavn,SN47260,29.08.2022 08:00,14.3
Haugesund Lufthavn,SN47260,29.08.2022 09:00,15.8
Haugesund Lufthavn,SN47260,29.08.2022 10:00,16.4
Haugesund Lufthavn,SN47260,29.08.2022 11:00,16.3
Haugesund Lufthavn,SN47260,29.08.2022 12:00,17.2
Haugesund Lufthavn,SN47260,29.08.2022 13:00,17.3
Haugesund Lufthavn,SN47260,29.08.2022 14:00,17.2
Haugesund Lufthavn,SN47260,29.08.2022 15:00,17.4
Haugesund Lufthavn,SN47260,29.08.2022 16:00,17.4
Haugesund Lufthavn,SN47260,29.08.2022 17:00,17.3
Haugesund Lufthavn,SN47260,29.08.2022 18:00,16.5
Haugesund Lufthavn,SN47260,29.08.2022 19:00,15.7
Haugesund Lufthavn,SN47260,29.08.2022 20:00,14.5
Haugesund Lufthavn,SN47260,29.08.2022 21:00,11.8
Haugesund Lufthavn,SN47260,29.08.2022 22:00,11.4
Haugesund Lufthavn,SN47260,29.08.2022 23:00,10.8
Haugesund Lufthavn,SN47260,30.08.2022 00:00,10.9
Haugesund Lufthavn,SN47260,30.08.2022 01:00,10.1
Haugesund Lufthavn,SN47260,30.08.2022 02:00,9.8
Haugesund Lufthavn,SN47260,30.08.2022 03:00,10.1
Haugesund Lufthavn,SN47260,30.08.2022 04:00,11.1
Haugesund Lufthavn,SN47260,30.08.2022 05:00,9.1
Haugesund Lufthavn,SN47260,30.08.2022 06:00,10.2
Haugesund Lufthavn,SN47260,30.08.2022 07:00,13.2
Haugesund Lufthavn,SN47260,30.08.2022 08:00,15.8
Haugesund Lufthavn,SN47260,30.08.2022 09:00,16.3
Haugesund Lufthavn,SN47260,30.08.2022 10:00,16.1
Haugesund Lufthavn,SN47260,30.08.2022 11:00,16.6
Haugesund Lufthavn,SN47260,30.08.2022 12:00,17
Haugesund Lufthavn,SN47260,30.08.2022 13:00,16.9
Haugesund Lufthavn,SN47260,30.08.2022 14:00,17.1
Haugesund Lufthavn,SN47260,30.08.2022 15:00,16.9
Haugesund Lufthavn,SN47260,30.08.2022 16:00,16.5
Haugesund Lufthavn,SN47260,30.08.2022 17:00,16.5
Haugesund Lufthavn,SN47260,30.08.2022 18:00,16.1
Haugesund Lufthavn,SN47260,30.08.2022 19:00,15.2
Haugesund Lufthavn,SN47260,30.08.2022 20:00,14.6
Haugesund Lufthavn,SN47260,30.08.2022 21:00,14.2
Haugesund Lufthavn,SN47260,30.08.2022 22:00,11.7
Haugesund Lufthavn,SN47260,30.08.2022 23:00,10.6
Haugesund Lufthavn,SN47260,31.08.2022 00:00,9.6
Haugesund Lufthavn,SN47260,31.08.2022 01:00,9.2
Haugesund Lufthavn,SN47260,31.08.2022 02:00,9
Haugesund Lufthavn,SN47260,31.08.2022 03:00,8.8
Haugesund Lufthavn,SN47260,31.08.2022 04:00,8.9
Haugesund Lufthavn,SN47260,31.08.2022 05:00,10.9
Haugesund Lufthavn,SN47260,31.08.2022 06:00,9.7
Haugesund Lufthavn,SN47260,31.08.2022 07:00,13.1
Haugesund Lufthavn,SN47260,31.08.2022 08:00,13.8
Haugesund Lufthavn,SN47260,31.08.2022 09:00,15
Haugesund Lufthavn,SN47260,31.08.2022 10:00,16.1
Haugesund Lufthavn,SN47260,31.08.2022 11:00,16.9
Haugesund Lufthavn,SN47260,31.08.2022 12:00,17.4
Haugesund Lufthavn,SN47260,31.08.2022 13:00,18.2
Haugesund Lufthavn,SN47260,31.08.2022 14:00,18.1
Haugesund Lufthavn,SN47260,31.08.2022 15:00,17.8
Haugesund Lufthavn,SN47260,31.08.2022 16:00,17.8
Haugesund Lufthavn,SN47260,31.08.2022 17:00,17.2
Haugesund Lufthavn,SN47260,31.08.2022 18:00,16.6
Haugesund Lufthavn,SN47260,31.08.2022 19:00,15
Haugesund Lufthavn,SN47260,31.08.2022 20:00,14
Haugesund Lufthavn,SN47260,31.08.2022 21:00,14.6
Haugesund Lufthavn,SN47260,31.08.2022 22:00,14.2
Haugesund Lufthavn,SN47260,31.08.2022 23:00,12.8
Haugesund Lufthavn,SN47260,01.09.2022 00:00,11.7
Haugesund Lufthavn,SN47260,01.09.2022 01:00,10.6
Haugesund Lufthavn,SN47260,01.09.2022 02:00,10.9
Haugesund Lufthavn,SN47260,01.09.2022 03:00,9.3
Haugesund Lufthavn,SN47260,01.09.2022 04:00,9.7
Haugesund Lufthavn,SN47260,01.09.2022 05:00,8.8
Haugesund Lufthavn,SN47260,01.09.2022 06:00,10.8
Haugesund Lufthavn,SN47260,01.09.2022 07:00,14.2
Haugesund Lufthavn,SN47260,01.09.2022 08:00,15.1
Haugesund Lufthavn,SN47260,01.09.2022 09:00,16
Haugesund Lufthavn,SN47260,01.09.2022 10:00,16.7
Haugesund Lufthavn,SN47260,01.09.2022 11:00,17.3
Haugesund Lufthavn,SN47260,01.09.2022 12:00,16.2
Haugesund Lufthavn,SN47260,01.09.2022 13:00,17
Haugesund Lufthavn,SN47260,01.09.2022 14:00,16.6
Haugesund Lufthavn,SN47260,01.09.2022 15:00,16.5
Haugesund Lufthavn,SN47260,01.09.2022 16:00,16.1
Haugesund Lufthavn,SN47260,01.09.2022 17:00,15.9
Haugesund Lufthavn,SN47260,01.09.2022 18:00,15.2
Haugesund Lufthavn,SN47260,01.09.2022 19:00,14.1
Haugesund Lufthavn,SN47260,01.09.2022 20:00,13.4
Haugesund Lufthavn,SN47260,01.09.2022 21:00,13.4
Haugesund Lufthavn,SN47260,01.09.2022 22:00,13.1
Haugesund Lufthavn,SN47260,01.09.2022 23:00,12.5
Haugesund Lufthavn,SN47260,02.09.2022 00:00,9.2
Haugesund Lufthavn,SN47260,02.09.2022 01:00,8.3
Haugesund Lufthavn,SN47260,02.09.2022 02:00,7.6
Haugesund Lufthavn,SN47260,02.09.2022 03:00,8.3
Haugesund Lufthavn,SN47260,02.09.2022 04:00,10
Haugesund Lufthavn,SN47260,02.09.2022 05:00,8.5
Haugesund Lufthavn,SN47260,02.09.2022 06:00,10.2
Haugesund Lufthavn,SN47260,02.09.2022 07:00,12.6
Haugesund Lufthavn,SN47260,02.09.2022 08:00,14.3
Haugesund Lufthavn,SN47260,02.09.2022 09:00,15.6
Haugesund Lufthavn,SN47260,02.09.2022 10:00,16.4
Haugesund Lufthavn,SN47260,02.09.2022 11:00,17.2
Haugesund Lufthavn,SN47260,02.09.2022 12:00,17.8
Haugesund Lufthavn,SN47260,02.09.2022 13:00,18.2
Haugesund Lufthavn,SN47260,02.09.2022 14:00,18.2
Haugesund Lufthavn,SN47260,02.09.2022 15:00,17.8
Haugesund Lufthavn,SN47260,02.09.2022 16:00,17.5
Haugesund Lufthavn,SN47260,02.09.2022 17:00,17.5
Haugesund Lufthavn,SN47260,02.09.2022 18:00,17.1
Haugesund Lufthavn,SN47260,02.09.2022 19:00,16.4
Haugesund Lufthavn,SN47260,02.09.2022 20:00,13.7
Haugesund Lufthavn,SN47260,02.09.2022 21:00,12.4
Haugesund Lufthavn,SN47260,02.09.2022 22:00,12
Haugesund Lufthavn,SN47260,02.09.2022 23:00,12.3
Haugesund Lufthavn,SN47260,03.09.2022 00:00,13.7
Haugesund Lufthavn,SN47260,03.09.2022 01:00,13.8
Haugesund Lufthavn,SN47260,03.09.2022 02:00,13.3
Haugesund Lufthavn,SN47260,03.09.2022 03:00,13.7
Haugesund Lufthavn,SN47260,03.09.2022 04:00,11.4
Haugesund Lufthavn,SN47260,03.09.2022 05:00,12.6
Haugesund Lufthavn,SN47260,03.09.2022 06:00,11.9
Haugesund Lufthavn,SN47260,03.09.2022 07:00,13.8
Haugesund Lufthavn,SN47260,03.09.2022 08:00,15.6
Haugesund Lufthavn,SN47260,03.09.2022 09:00,17.9
Haugesund Lufthavn,SN47260,03.09.2022 10:00,19.2
Haugesund Lufthavn,SN47260,03.09.2022 11:00,19.8
Haugesund Lufthavn,SN47260,03.09.2022 12:00,20.5
Haugesund Lufthavn,SN47260,03.09.2022 13:00,20.2
Haugesund Lufthavn,SN47260,03.09.2022 14:00,20.1
Haugesund Lufthavn,SN47260,03.09.2022 15:00,20.1
Haugesund Lufthavn,SN47260,03.09.2022 16:00,19.5
Haugesund Lufthavn,SN47260,03.09.2022 17:00,19.1
Haugesund Lufthavn,SN47260,03.09.2022 18:00,18.3
Haugesund Lufthavn,SN47260,03.09.2022 19:00,16.7
Haugesund Lufthavn,SN47260,03.09.2022 20:00,16
Haugesund Lufthavn,SN47260,03.09.2022 21:00,15.5
Haugesund Lufthavn,SN47260,03.09.2022 22:00,14.7
Haugesund Lufthavn,SN47260,03.09.2022 23:00,14.8
Haugesund Lufthavn,SN47260,04.09.2022 00:00,13.5
Haugesund Lufthavn,SN47260,04.09.2022 01:00,14
Haugesund Lufthavn,SN47260,04.09.2022 02:00,14.2
Haugesund Lufthavn,SN47260,04.09.2022 03:00,13.9
Haugesund Lufthavn,SN47260,04.09.2022 04:00,14.8
Haugesund Lufthavn,SN47260,04.09.2022 05:00,14.7
Haugesund Lufthavn,SN47260,04.09.2022 06:00,14.5
Haugesund Lufthavn,SN47260,04.09.2022 07:00,15.6
Haugesund Lufthavn,SN47260,04.09.2022 08:00,17.1
Haugesund Lufthavn,SN47260,04.09.2022 09:00,18.7
Haugesund Lufthavn,SN47260,04.09.2022 10:00,20
Haugesund Lufthavn,SN47260,04.09.2022 11:00,20.2
Haugesund Lufthavn,SN47260,04.09.2022 12:00,20.3
Haugesund Lufthavn,SN47260,04.09.2022 13:00,20.9
Haugesund Lufthavn,SN47260,04.09.2022 14:00,20.2
Haugesund Lufthavn,SN47260,04.09.2022 15:00,19.4
Haugesund Lufthavn,SN47260,04.09.2022 16:00,19.7
Haugesund Lufthavn,SN47260,04.09.2022 17:00,18.9
Haugesund Lufthavn,SN47260,04.09.2022 18:00,18.2
Haugesund Lufthavn,SN47260,04.09.2022 19:00,17.3
Haugesund Lufthavn,SN47260,04.09.2022 20:00,16.7
Haugesund Lufthavn,SN47260,04.09.2022 21:00,15.9
Haugesund Lufthavn,SN47260,04.09.2022 22:00,16
Haugesund Lufthavn,SN47260,04.09.2022 23:00,15.2
Haugesund Lufthavn,SN47260,05.09.2022 00:00,15.6
Haugesund Lufthavn,SN47260,05.09.2022 01:00,15.8
Haugesund Lufthavn,SN47260,05.09.2022 02:00,15.6
Haugesund Lufthavn,SN47260,05.09.2022 03:00,15.3
Haugesund Lufthavn,SN47260,05.09.2022 04:00,15.3
Haugesund Lufthavn,SN47260,05.09.2022 05:00,15.5
Haugesund Lufthavn,SN47260,05.09.2022 06:00,15.4
Haugesund Lufthavn,SN47260,05.09.2022 07:00,15.6
Haugesund Lufthavn,SN47260,05.09.2022 08:00,16.4
Haugesund Lufthavn,SN47260,05.09.2022 09:00,17.9
Haugesund Lufthavn,SN47260,05.09.2022 10:00,19.3
Haugesund Lufthavn,SN47260,05.09.2022 11:00,20.3
Haugesund Lufthavn,SN47260,05.09.2022 12:00,19.8
Haugesund Lufthavn,SN47260,05.09.2022 13:00,20.5
Haugesund Lufthavn,SN47260,05.09.2022 14:00,20
Haugesund Lufthavn,SN47260,05.09.2022 15:00,20.2
Haugesund Lufthavn,SN47260,05.09.2022 16:00,19.7
Haugesund Lufthavn,SN47260,05.09.2022 17:00,19.4
Haugesund Lufthavn,SN47260,05.09.2022 18:00,19.2
Haugesund Lufthavn,SN47260,05.09.2022 19:00,18.5
Haugesund Lufthavn,SN47260,05.09.2022 20:00,18.7
Haugesund Lufthavn,SN47260,05.09.2022 21:00,18.4
Haugesund Lufthavn,SN47260,05.09.2022 22:00,18.3
Haugesund Lufthavn,SN47260,05.09.2022 23:00,17.6
Haugesund Lufthavn,SN47260,06.09.2022 00:00,17.2
Haugesund Lufthavn,SN47260,06.09.2022 01:00,16.7
Haugesund Lufthavn,SN47260,06.09.2022 02:00,16.1
Haugesund Lufthavn,SN47260,06.09.2022 03:00,15.6
Haugesund Lufthavn,SN47260,06.09.2022 04:00,15.6
Haugesund Lufthavn,SN47260,06.09.2022 05:00,16.1
Haugesund Lufthavn,SN47260,06.09.2022 06:00,15.5
Haugesund Lufthavn,SN47260,06.09.2022 07:00,16.1
Haugesund Lufthavn,SN47260,06.09.2022 08:00,17.6
Haugesund Lufthavn,SN47260,06.09.2022 09:00,18.8
Haugesund Lufthavn,SN47260,06.09.2022 10:00,19.6
Haugesund Lufthavn,SN47260,06.09.2022 11:00,19.8
Haugesund Lufthavn,SN47260,06.09.2022 12:00,20.4
Haugesund Lufthavn,SN47260,06.09.2022 13:00,21.1
Haugesund Lufthavn,SN47260,06.09.2022 14:00,20.4
Haugesund Lufthavn,SN47260,06.09.2022 15:00,20.2
Haugesund Lufthavn,SN47260,06.09.2022 16:00,20.7
Haugesund Lufthavn,SN47260,06.09.2022 17:00,20.6
Haugesund Lufthavn,SN47260,06.09.2022 18:00,19.7
Haugesund Lufthavn,SN47260,06.09.2022 19:00,17.8
Haugesund Lufthavn,SN47260,06.09.2022 20:00,14.8
Haugesund Lufthavn,SN47260,06.09.2022 21:00,13.5
Haugesund Lufthavn,SN47260,06.09.2022 22:00,12.8
Haugesund Lufthavn,SN47260,06.09.2022 23:00,12.9
Haugesund Lufthavn,SN47260,07.09.2022 00:00,12.2
Haugesund Lufthavn,SN47260,07.09.2022 01:00,12.1
Haugesund Lufthavn,SN47260,07.09.2022 02:00,11.1
Haugesund Lufthavn,SN47260,07.09.2022 03:00,13.3
Haugesund Lufthavn,SN47260,07.09.2022 04:00,10.8
Haugesund Lufthavn,SN47260,07.09.2022 05:00,11.4
Haugesund Lufthavn,SN47260,07.09.2022 06:00,13.1
Haugesund Lufthavn,SN47260,07.09.2022 07:00,15
Haugesund Lufthavn,SN47260,07.09.2022 08:00,15.5
Haugesund Lufthavn,SN47260,07.09.2022 09:00,16
Haugesund Lufthavn,SN47260,07.09.2022 10:00,17
Haugesund Lufthavn,SN47260,22.09.2022 10:00,14.9
Haugesund Lufthavn,SN47260,22.09.2022 11:00,15.2
Haugesund Lufthavn,SN47260,22.09.2022 12:00,15.4
Haugesund Lufthavn,SN47260,22.09.2022 13:00,15.1
Haugesund Lufthavn,SN47260,22.09.2022 14:00,15
Haugesund Lufthavn,SN47260,22.09.2022 15:00,14.8
Haugesund Lufthavn,SN47260,22.09.2022 16:00,14.5
Haugesund Lufthavn,SN47260,22.09.2022 17:00,14.3
Haugesund Lufthavn,SN47260,22.09.2022 18:00,14.1
Haugesund Lufthavn,SN47260,22.09.2022 19:00,14
Haugesund Lufthavn,SN47260,22.09.2022 20:00,13.8
Haugesund Lufthavn,SN47260,22.09.2022 21:00,13.8
Haugesund Lufthavn,SN47260,22.09.2022 22:00,13.7
Haugesund Lufthavn,SN47260,22.09.2022 23:00,13.6
Haugesund Lufthavn,SN47260,23.09.2022 00:00,13.4
Haugesund Lufthavn,SN47260,23.09.2022 01:00,13.3
Haugesund Lufthavn,SN47260,23.09.2022 02:00,12.2
Haugesund Lufthavn,SN47260,23.09.2022 03:00,11.9
Haugesund Lufthavn,SN47260,23.09.2022 04:00,11.7
Haugesund Lufthavn,SN47260,23.09.2022 05:00,11.8
Haugesund Lufthavn,SN47260,23.09.2022 06:00,11.6
Haugesund Lufthavn,SN47260,23.09.2022 07:00,11.3
Haugesund Lufthavn,SN47260,23.09.2022 08:00,11.5
Haugesund Lufthavn,SN47260,23.09.2022 09:00,13
Haugesund Lufthavn,SN47260,23.09.2022 10:00,13.4
Haugesund Lufthavn,SN47260,23.09.2022 11:00,14.5
Haugesund Lufthavn,SN47260,23.09.2022 12:00,14.4
Haugesund Lufthavn,SN47260,23.09.2022 13:00,14.7
Haugesund Lufthavn,SN47260,23.09.2022 14:00,14.8
Haugesund Lufthavn,SN47260,23.09.2022 15:00,14.7
Haugesund Lufthavn,SN47260,23.09.2022 16:00,14.3
Haugesund Lufthavn,SN47260,23.09.2022 17:00,14.2
Haugesund Lufthavn,SN47260,23.09.2022 18:00,12.7
Haugesund Lufthavn,SN47260,23.09.2022 19:00,11.9
Haugesund Lufthavn,SN47260,23.09.2022 20:00,11.9
Haugesund Lufthavn,SN47260,23.09.2022 21:00,11
Haugesund Lufthavn,SN47260,23.09.2022 22:00,10.5
Haugesund Lufthavn,SN47260,23.09.2022 23:00,10.5
Haugesund Lufthavn,SN47260,24.09.2022 00:00,10.2
Haugesund Lufthavn,SN47260,24.09.2022 01:00,10.2
Haugesund Lufthavn,SN47260,24.09.2022 02:00,9.5
Haugesund Lufthavn,SN47260,24.09.2022 03:00,9.9
Haugesund Lufthavn,SN47260,24.09.2022 04:00,9.3
Haugesund Lufthavn,SN47260,24.09.2022 05:00,8.8
Haugesund Lufthavn,SN47260,24.09.2022 06:00,9.5
Haugesund Lufthavn,SN47260,24.09.2022 07:00,9.1
Haugesund Lufthavn,SN47260,24.09.2022 08:00,10.6
Haugesund Lufthavn,SN47260,24.09.2022 09:00,11.9
Haugesund Lufthavn,SN47260,24.09.2022 10:00,12.7
Haugesund Lufthavn,SN47260,24.09.2022 11:00,13.4
Haugesund Lufthavn,SN47260,24.09.2022 12:00,13.8
Haugesund Lufthavn,SN47260,24.09.2022 13:00,13.8
Haugesund Lufthavn,SN47260,24.09.2022 14:00,13.9
Haugesund Lufthavn,SN47260,24.09.2022 15:00,13.3
Haugesund Lufthavn,SN47260,24.09.2022 16:00,13.4
Haugesund Lufthavn,SN47260,24.09.2022 17:00,12.9
Haugesund Lufthavn,SN47260,24.09.2022 18:00,12.4
Haugesund Lufthavn,SN47260,24.09.2022 19:00,12.3
Haugesund Lufthavn,SN47260,24.09.2022 20:00,12.2
Haugesund Lufthavn,SN47260,24.09.2022 21:00,12
Haugesund Lufthavn,SN47260,24.09.2022 22:00,11.9
Haugesund Lufthavn,SN47260,24.09.2022 23:00,11.8
Haugesund Lufthavn,SN47260,25.09.2022 00:00,11.6
Haugesund Lufthavn,SN47260,25.09.2022 01:00,11.1
Haugesund Lufthavn,SN47260,25.09.2022 02:00,10
Haugesund Lufthavn,SN47260,25.09.2022 03:00,8.9
Haugesund Lufthavn,SN47260,25.09.2022 04:00,8.5
Haugesund Lufthavn,SN47260,25.09.2022 05:00,6.3
Haugesund Lufthavn,SN47260,25.09.2022 06:00,5.8
Haugesund Lufthavn,SN47260,25.09.2022 07:00,5
Haugesund Lufthavn,SN47260,25.09.2022 08:00,7
Haugesund Lufthavn,SN47260,25.09.2022 09:00,9.6
Haugesund Lufthavn,SN47260,25.09.2022 10:00,10.9
Haugesund Lufthavn,SN47260,25.09.2022 11:00,11.8
Haugesund Lufthavn,SN47260,25.09.2022 12:00,12
Haugesund Lufthavn,SN47260,25.09.2022 13:00,12.2
Haugesund Lufthavn,SN47260,25.09.2022 14:00,11.4
Haugesund Lufthavn,SN47260,25.09.2022 15:00,10.6
Haugesund Lufthavn,SN47260,25.09.2022 16:00,10.4
Haugesund Lufthavn,SN47260,25.09.2022 17:00,10.4
Haugesund Lufthavn,SN47260,25.09.2022 18:00,10.5
Haugesund Lufthavn,SN47260,25.09.2022 19:00,11.3
Haugesund Lufthavn,SN47260,25.09.2022 20:00,12.1
Haugesund Lufthavn,SN47260,25.09.2022 21:00,11.9
Haugesund Lufthavn,SN47260,25.09.2022 22:00,12.2
Haugesund Lufthavn,SN47260,25.09.2022 23:00,11.7
Haugesund Lufthavn,SN47260,26.09.2022 00:00,11.5
Haugesund Lufthavn,SN47260,26.09.2022 01:00,11.6
Haugesund Lufthavn,SN47260,26.09.2022 02:00,11.2
Haugesund Lufthavn,SN47260,26.09.2022 03:00,11.6
Haugesund Lufthavn,SN47260,26.09.2022 04:00,11.1
Haugesund Lufthavn,SN47260,26.09.2022 05:00,10.5
Haugesund Lufthavn,SN47260,26.09.2022 06:00,11.2
Haugesund Lufthavn,SN47260,26.09.2022 07:00,11.3
Haugesund Lufthavn,SN47260,26.09.2022 08:00,11.7
Haugesund Lufthavn,SN47260,26.09.2022 09:00,11.9
Haugesund Lufthavn,SN47260,26.09.2022 10:00,13.1
Haugesund Lufthavn,SN47260,26.09.2022 11:00,12.9
Haugesund Lufthavn,SN47260,26.09.2022 12:00,12.3
Haugesund Lufthavn,SN47260,26.09.2022 13:00,12.4
Haugesund Lufthavn,SN47260,26.09.2022 14:00,11.8
Haugesund Lufthavn,SN47260,26.09.2022 15:00,10.9
Haugesund Lufthavn,SN47260,26.09.2022 16:00,11
Haugesund Lufthavn,SN47260,26.09.2022 17:00,11.1
Haugesund Lufthavn,SN47260,26.09.2022 18:00,10.2
Haugesund Lufthavn,SN47260,26.09.2022 19:00,10
Haugesund Lufthavn,SN47260,26.09.2022 20:00,9.8
Haugesund Lufthavn,SN47260,26.09.2022 21:00,9.6
Haugesund Lufthavn,SN47260,26.09.2022 22:00,9.5
Haugesund Lufthavn,SN47260,26.09.2022 23:00,9.8
Haugesund Lufthavn,SN47260,27.09.2022 00:00,9.7
Haugesund Lufthavn,SN47260,27.09.2022 01:00,9.6
Haugesund Lufthavn,SN47260,27.09.2022 02:00,9.4
Haugesund Lufthavn,SN47260,27.09.2022 03:00,9.5
Haugesund Lufthavn,SN47260,27.09.2022 04:00,8.1
Haugesund Lufthavn,SN47260,27.09.2022 05:00,7.9
Haugesund Lufthavn,SN47260,27.09.2022 06:00,8
Haugesund Lufthavn,SN47260,27.09.2022 07:00,7.6
Haugesund Lufthavn,SN47260,27.09.2022 08:00,8.4
Haugesund Lufthavn,SN47260,27.09.2022 09:00,9.1
Haugesund Lufthavn,SN47260,27.09.2022 10:00,10.3
Haugesund Lufthavn,SN47260,27.09.2022 11:00,10.6
Haugesund Lufthavn,SN47260,27.09.2022 12:00,11.5
Haugesund Lufthavn,SN47260,27.09.2022 13:00,12.6
Haugesund Lufthavn,SN47260,27.09.2022 14:00,12.8
Haugesund Lufthavn,SN47260,27.09.2022 15:00,12.1
Haugesund Lufthavn,SN47260,27.09.2022 16:00,11.7
Haugesund Lufthavn,SN47260,27.09.2022 17:00,11.1
Haugesund Lufthavn,SN47260,27.09.2022 18:00,10.6
Haugesund Lufthavn,SN47260,27.09.2022 19:00,10.6
Haugesund Lufthavn,SN47260,27.09.2022 20:00,10.6
Haugesund Lufthavn,SN47260,27.09.2022 21:00,10.9
Haugesund Lufthavn,SN47260,27.09.2022 22:00,10.9
Haugesund Lufthavn,SN47260,27.09.2022 23:00,10.5
Haugesund Lufthavn,SN47260,28.09.2022 00:00,10.3
Haugesund Lufthavn,SN47260,28.09.2022 01:00,11.2
Haugesund Lufthavn,SN47260,28.09.2022 02:00,11.6
Haugesund Lufthavn,SN47260,28.09.2022 03:00,11.1
Haugesund Lufthavn,SN47260,28.09.2022 04:00,11.6
Haugesund Lufthavn,SN47260,28.09.2022 05:00,11.2
Haugesund Lufthavn,SN47260,28.09.2022 06:00,11.2
Haugesund Lufthavn,SN47260,28.09.2022 07:00,11.3
Haugesund Lufthavn,SN47260,28.09.2022 08:00,11.3
Haugesund Lufthavn,SN47260,28.09.2022 09:00,11.8
Haugesund Lufthavn,SN47260,28.09.2022 10:00,13.9
Haugesund Lufthavn,SN47260,28.09.2022 11:00,14.1
Haugesund Lufthavn,SN47260,28.09.2022 12:00,15.7
Haugesund Lufthavn,SN47260,28.09.2022 13:00,15.9
Haugesund Lufthavn,SN47260,28.09.2022 14:00,15.7
Haugesund Lufthavn,SN47260,28.09.2022 15:00,16
Haugesund Lufthavn,SN47260,28.09.2022 16:00,16.3
Haugesund Lufthavn,SN47260,28.09.2022 17:00,15.3
Haugesund Lufthavn,SN47260,28.09.2022 18:00,14.9
Haugesund Lufthavn,SN47260,28.09.2022 19:00,13.6
Haugesund Lufthavn,SN47260,28.09.2022 20:00,12.9
Haugesund Lufthavn,SN47260,28.09.2022 21:00,12
Haugesund Lufthavn,SN47260,28.09.2022 22:00,11.9
Haugesund Lufthavn,SN47260,28.09.2022 23:00,12
Haugesund Lufthavn,SN47260,29.09.2022 00:00,12
Haugesund Lufthavn,SN47260,29.09.2022 01:00,12
Haugesund Lufthavn,SN47260,29.09.2022 02:00,12
Haugesund Lufthavn,SN47260,29.09.2022 03:00,11.1
Haugesund Lufthavn,SN47260,29.09.2022 04:00,11.6
Haugesund Lufthavn,SN47260,29.09.2022 05:00,11.2
Haugesund Lufthavn,SN47260,29.09.2022 06:00,10.8
Haugesund Lufthavn,SN47260,29.09.2022 07:00,10.7
Haugesund Lufthavn,SN47260,29.09.2022 08:00,12
Haugesund Lufthavn,SN47260,29.09.2022 09:00,12.9
Haugesund Lufthavn,SN47260,29.09.2022 10:00,13.9
Haugesund Lufthavn,SN47260,29.09.2022 11:00,15.2
Haugesund Lufthavn,SN47260,29.09.2022 12:00,15.5
Haugesund Lufthavn,SN47260,29.09.2022 13:00,15.3
Haugesund Lufthavn,SN47260,29.09.2022 14:00,14.3
Haugesund Lufthavn,SN47260,29.09.2022 15:00,14.4
Haugesund Lufthavn,SN47260,29.09.2022 16:00,14
Haugesund Lufthavn,SN47260,29.09.2022 17:00,13.5
